Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
São João do Carú;MA;13495;10;12309;0;
São João do Paraíso;MA;10365;103;10814;77;
São João do Soter;MA;14834;0;17238;0;
São João dos Patos;MA;23182;60;24928;13;
São José de Ribamar;MA;107384;179;163045;271;
São José dos Basílios;MA;7432;0;7496;0;
São Luís;MA;870028;882;1014837;938;
São Luís Gonzaga do Maranhão;MA;23230;90;20153;81;
São Mateus do Maranhão;MA;34859;7;39093;54;
São Pedro da Água Branca;MA;10927;21;12028;42;
São Pedro dos Crentes;MA;4197;0;4425;15;
São Raimundo das Mangabeiras;MA;14870;82;17474;48;
São Raimundo do Doca Bezerra;MA;6671;48;6090;8;
São Roberto;MA;4400;0;5957;0;
São Vicente Ferrer;MA;18406;0;20863;0;
Satubinha;MA;10995;0;11990;0;
Senador Alexandre Costa;MA;8571;31;10256;22;
Senador La Rocque;MA;16242;91;17998;231;
Serrano do Maranhão;MA;9120;0;10940;0;
Sítio Novo;MA;15114;85;17002;5;
Sucupira do Norte;MA;10378;28;10444;0;
Sucupira do Riachão;MA;4287;0;4613;7;
Tasso Fragoso;MA;6393;17;7796;61;
Timbiras;MA;26401;52;27997;23;
Timon;MA;129692;407;155460;383;
Trizidela do Vale;MA;16402;0;18953;9;
Tufilândia;MA;5527;0;5596;11;
Tuntum;MA;35411;216;39183;123;
Turiaçu;MA;31289;0;33933;0;
Turilândia;MA;17231;0;22846;0;
Tutóia;MA;37728;0;52788;0;
Urbano Santos;MA;17603;0;24573;0;
Vargem Grande;MA;34707;47;49412;61;
Viana;MA;44190;41;49496;11;
Vila Nova dos Martírios;MA;6705;70;11258;67;
Vitória do Mearim;MA;29953;31;31217;9;
Vitorino Freire;MA;27462;12;31658;0;
Zé Doca;MA;46134;139;50173;128;
Acauã;PI;5147;78;6749;92;
Agricolândia;PI;5340;137;5098;59;
Água Branca;PI;14517;58;16451;106;
Alagoinha do Piauí;PI;6868;17;7341;27;
Alegrete do Piauí;PI;4713;0;5153;0;
Alto Longá;PI;12000;30;13646;17;
Altos;PI;39122;90;38822;282;
Alvorada do Gurguéia;PI;4211;0;5050;4;
Amarante;PI;16884;0;17135;0;
Angical do Piauí;PI;6788;27;6672;2;
Anísio de Abreu;PI;7166;13;9098;102;
Antônio Almeida;PI;2851;0;3039;0;
Aroazes;PI;6025;0;5779;3;
Arraial;PI;4909;0;4688;0;
Assunção do Piauí;PI;6933;0;7503;0;
Avelino Lopes;PI;9625;510;11067;418;
Baixa Grande do Ribeiro;PI;7779;78;10516;36;
Barra D'Alcântara;PI;4107;34;3852;27;
Barras;PI;40891;64;44850;0;
Barreiras do Piauí;PI;3098;27;3234;68;
Barro Duro;PI;6787;63;6607;42;
Batalha;PI;24127;9;25774;0;
Bela Vista do Piauí;PI;2963;10;3778;25;
Belém do Piauí;PI;2429;1;3284;0;
Beneditinos;PI;9712;61;9911;34;
Bertolínia;PI;5117;0;5319;22;
Betânia do Piauí;PI;8640;75;6015;32;
Boa Hora;PI;5170;59;6296;22;
Bocaina;PI;4261;0;4369;7;
Bom Jesus;PI;15924;176;22629;260;
Bom Princípio do Piauí;PI;4625;0;5304;0;
Bonfim do Piauí;PI;4881;61;5393;56;
Boqueirão do Piauí;PI;5567;0;6193;2;
Brasileira;PI;7366;0;7966;0;
Brejo do Piauí;PI;3986;124;3850;59;
Buriti dos Lopes;PI;18598;0;19074;0;
Buriti dos Montes;PI;7284;0;7974;0;
Cabeceiras do Piauí;PI;8498;4;9928;5;
Cajazeiras do Piauí;PI;2667;0;3343;0;
Cajueiro da Praia;PI;6122;0;7163;0;
Caldeirão Grande do Piauí;PI;5481;40;5671;60;
Campinas do Piauí;PI;5141;74;5408;30;
Campo Alegre do Fidalgo;PI;4451;65;4693;100;
Campo Grande do Piauí;PI;4882;99;5592;112;
Campo Largo do Piauí;PI;5743;0;6803;0;
Campo Maior;PI;43126;77;45177;83;
Canavieira;PI;4114;14;3921;0;
Canto do Buriti;PI;18371;147;20020;162;
Capitão de Campos;PI;10036;47;10953;88;
Capitão Gervásio Oliveira;PI;3492;25;3878;22;
Caracol;PI;8040;436;10212;362;
Caraúbas do Piauí;PI;4809;3;5525;65;
Caridade do Piauí;PI;4062;23;4826;18;
Castelo do Piauí;PI;18339;0;18336;22;
Caxingó;PI;4147;55;5039;12;
Cocal;PI;24150;0;26036;0;
Cocal de Telha;PI;4248;10;4525;7;
Cocal dos Alves;PI;5155;0;5572;6;
Coivaras;PI;3507;0;3811;0;
Colônia do Gurguéia;PI;5012;37;6036;107;
Colônia do Piauí;PI;7251;0;7433;8;
Conceição do Canindé;PI;4926;10;4475;13;
Coronel José Dias;PI;4415;5;4541;19;
Corrente;PI;23226;43;25407;333;
Cristalândia do Piauí;PI;6493;0;7831;16;
Cristino Castro;PI;9269;26;9981;86;
Curimatá;PI;9518;79;10761;72;
Currais;PI;4232;0;4704;16;
Curralinhos;PI;3641;0;4183;0;
Curral Novo do Piauí;PI;4220;0;4869;0;
Demerval Lobão;PI;12489;155;13278;130;
Dirceu Arcoverde;PI;6066;168;6675;95;
Dom Expedito Lopes;PI;5954;33;6569;3;
Domingos Mourão;PI;4284;0;4264;0;
Dom Inocêncio;PI;8909;149;9245;212;
Elesbão Veloso;PI;15002;23;14512;90;
Eliseu Martins;PI;4188;33;4665;49;
Esperantina;PI;34094;47;37767;91;
Fartura do Piauí;PI;4685;2;5074;0;
Flores do Piauí;PI;4372;70;4366;51;
Floresta do Piauí;PI;2416;0;2482;48;
Floriano;PI;54591;78;57690;97;
Francinópolis;PI;5254;0;5235;24;
Francisco Ayres;PI;5236;0;4477;11;
Francisco Macedo;PI;2337;0;2879;16;
Francisco Santos;PI;7043;146;8592;126;
Fronteiras;PI;10012;13;11117;41;
Geminiano;PI;4790;27;5475;96;
Gilbués;PI;10229;4;10402;0;
Guadalupe;PI;10308;54;10268;22;
Guaribas;PI;4814;50;4401;191;
Hugo Napoleão;PI;3703;3;3771;66;
Ilha Grande;PI;7890;0;8914;0;
Inhuma;PI;14426;11;14845;72;
Ipiranga do Piauí;PI;8428;68;9327;43;
Isaías Coelho;PI;7658;18;8221;25;
Itainópolis;PI;10381;42;11109;34;
Itaueira;PI;10347;88;10678;141;
Jacobina do Piauí;PI;5690;20;5722;9;
Jaicós;PI;15859;64;18035;133;
Jardim do Mulato;PI;3990;0;4309;12;
Jatobá do Piauí;PI;4314;0;4656;20;
Jerumenha;PI;4515;0;4390;0;
João Costa;PI;3025;69;2960;32;
Joaquim Pires;PI;13076;0;13817;18;
Joca Marques;PI;4349;6;5100;0;
José de Freitas;PI;32858;0;37085;138;
Juazeiro do Piauí;PI;4523;0;4757;0;
Júlio Borges;PI;4866;42;5373;9;
Jurema;PI;4047;97;4517;69;
Lagoinha do Piauí;PI;2231;55;2656;73;
Lagoa Alegre;PI;6849;22;8008;74;
Lagoa do Barro do Piauí;PI;4450;131;4523;110;
Lagoa de São Francisco;PI;5795;0;6422;3;
Lagoa do Piauí;PI;3488;12;3863;28;
Lagoa do Sítio;PI;4138;0;4850;10;
Landri Sales;PI;5628;0;5281;0;
Luís Correia;PI;24253;16;28406;68;
Luzilândia;PI;24042;188;24721;285;
Madeiro;PI;6771;0;7816;0;
Manoel Emídio;PI;5151;0;5213;0;
Marcolândia;PI;6178;19;7812;80;
Marcos Parente;PI;4279;0;4456;0;
Massapê do Piauí;PI;5988;20;6220;7;
Matias Olímpio;PI;9727;8;10473;64;
Miguel Alves;PI;29849;203;32289;366;
Miguel Leão;PI;1370;0;1253;0;
Milton Brandão;PI;6900;0;6769;0;
Monsenhor Gil;PI;10309;0;10333;0;
Monsenhor Hipólito;PI;6764;93;7391;69;
Monte Alegre do Piauí;PI;10230;23;10345;0;
Morro Cabeça no Tempo;PI;4426;213;4068;72;
Morro do Chapéu do Piauí;PI;6006;0;6499;0;
Murici dos Portelas;PI;6375;6;8464;0;
Nazaré do Piauí;PI;7805;71;7321;30;
Nossa Senhora de Nazaré;PI;3726;0;4556;0;
Nossa Senhora dos Remédios;PI;7214;29;8206;34;
Novo Oriente do Piauí;PI;6760;3;6498;8;
Novo Santo Antônio;PI;3155;0;3260;0;
Oeiras;PI;33910;160;35640;365;
Olho D'Água do Piauí;PI;2283;0;2626;0;
Padre Marcos;PI;7283;0;6657;4;
Paes Landim;PI;4184;91;4059;69;
Pajeú do Piauí;PI;2894;36;3363;98;
Palmeira do Piauí;PI;5199;0;4993;4;
Palmeirais;PI;12154;10;13745;67;
Paquetá;PI;4386;0;4147;13;
Parnaguá;PI;9345;20;10276;10;
Parnaíba;PI;132282;150;145705;79;
Passagem Franca do Piauí;PI;4195;4;4546;4;
Patos do Piauí;PI;5634;59;6105;35;
Paulistana;PI;16529;149;19785;214;
Pavussu;PI;3973;68;3663;7;
Pedro II;PI;36201;51;37496;142;
Pedro Laurentino;PI;2002;28;2407;28;
Nova Santa Rita;PI;4150;22;4187;14;
Picos;PI;68974;356;73414;639;
Pimenteiras;PI;11306;79;11733;60;
Pio IX;PI;16505;0;17671;2;
Piracuruca;PI;24786;61;27553;0;
Piripiri;PI;60154;101;61834;103;
Porto;PI;10573;0;11897;5;
Porto Alegre do Piauí;PI;2421;0;2559;0;
Prata do Piauí;PI;3117;0;3085;0;
Queimada Nova;PI;8332;9;8553;21;
Redenção do Gurguéia;PI;7781;0;8400;33;
Regeneração;PI;17471;0;17556;0;
Riacho Frio;PI;4321;15;4241;5;
Ribeira do Piauí;PI;3879;41;4263;90;
Ribeiro Gonçalves;PI;5722;0;6845;0;
Rio Grande do Piauí;PI;6131;9;6273;31;
Santa Cruz do Piauí;PI;5776;18;6027;20;
Santa Cruz dos Milagres;PI;3334;0;3794;0;
Santa Filomena;PI;6031;0;6096;30;
Santa Luz;PI;4780;64;5513;303;
Santana do Piauí;PI;4595;0;4917;0;
Santa Rosa do Piauí;PI;5223;6;5149;30;
Santo Antônio de Lisboa;PI;5154;0;6007;58;
Santo Antônio dos Milagres;PI;1876;0;2059;0;
Santo Inácio do Piauí;PI;3447;0;3648;22;
São Braz do Piauí;PI;4192;16;4313;0;
São Félix do Piauí;PI;3397;0;3069;13;
São Francisco de Assis do Piauí;PI;3806;20;5567;36;
São Francisco do Piauí;PI;6442;24;6298;56;
São Gonçalo do Gurguéia;PI;2322;0;2825;0;
São Gonçalo do Piauí;PI;4249;55;4754;16;
São João da Canabrava;PI;4240;5;4445;23;
São João da Fronteira;PI;4886;0;5608;0;
São João da Serra;PI;6675;6;6157;3;
São João da Varjota;PI;4375;0;4651;0;
São João do Arraial;PI;5734;9;7336;15;
São João do Piauí;PI;17670;475;19548;368;
São José do Divino;PI;4881;7;5148;0;
São José do Peixe;PI;3825;0;3700;0;
São José do Piauí;PI;6706;47;6591;108;
São Julião;PI;5700;104;5675;74;
São Lourenço do Piauí;PI;4274;21;4427;63;
São Luis do Piauí;PI;2488;0;2561;0;
São Miguel da Baixa Grande;PI;2030;0;2110;0;
São Miguel do Fidalgo;PI;2991;0;2976;7;
São Miguel do Tapuio;PI;18808;78;18134;31;
São Pedro do Piauí;PI;12510;271;13639;127;
São Raimundo Nonato;PI;26890;223;32327;376;
Sebastião Barros;PI;4524;0;3560;0;
Sebastião Leal;PI;3835;32;4116;0;
Sigefredo Pacheco;PI;9046;2;9619;0;
Simões;PI;13621;11;14180;23;
Simplício Mendes;PI;10966;92;12077;183;
Socorro do Piauí;PI;4675;45;4522;92;
Sussuapara;PI;5042;0;6229;47;
Tamboril do Piauí;PI;2413;14;2753;14;
Tanque do Piauí;PI;2318;14;2620;55;
Teresina;PI;715360;2180;814230;3372;
União;PI;39801;405;42654;500;
Uruçuí;PI;17011;0;20149;36;
Valença do Piauí;PI;19887;109;20326;114;
Várzea Branca;PI;5203;119;4913;22;
Várzea Grande;PI;4475;0;4336;5;
Vera Mendes;PI;2907;0;2986;0;
Vila Nova do Piauí;PI;2906;31;3076;32;
Wall Ferraz;PI;3983;26;4280;26;
Abaiara;CE;8385;108;10496;53;
Acarape;CE;12927;0;15338;22;
Acaraú;CE;48968;131;57551;0;
Acopiara;CE;47137;348;51160;560;
Aiuaba;CE;14452;318;16203;219;
Alcântaras;CE;9548;0;10771;0;
Altaneira;CE;5687;40;6856;47;
Alto Santo;CE;15394;15;16359;64;
Amontada;CE;32333;0;39232;0;
Antonina do Norte;CE;6509;50;6984;26;
Apuiarés;CE;12540;0;13925;5;
Aquiraz;CE;60469;122;72628;273;
Aracati;CE;61187;55;69159;39;
Aracoiaba;CE;24064;103;25391;98;
Ararendá;CE;10008;0;10491;20;
Araripe;CE;19606;38;20685;107;
Aratuba;CE;12359;36;11529;7;
Arneiroz;CE;7538;49;7650;59;
Assaré;CE;20882;114;22445;543;
Aurora;CE;25207;36;24566;102;
Baixio;CE;5830;0;6026;10;
Banabuiú;CE;16173;19;17315;4;
Barbalha;CE;47031;105;55323;104;
Barreira;CE;17024;0;19573;0;
Barro;CE;20007;132;21514;189;
Barroquinha;CE;13921;0;14476;0;
Baturité;CE;29861;0;33321;13;
Beberibe;CE;42343;22;49311;75;
Bela Cruz;CE;28358;0;30878;0;
Boa Viagem;CE;50306;502;52498;582;
Brejo Santo;CE;38484;342;45193;184;
Camocim;CE;55448;22;60158;0;
Campos Sales;CE;25566;123;26506;62;
Canindé;CE;69601;228;74473;62;
Capistrano;CE;15830;9;17062;5;
Caridade;CE;15604;0;20020;0;
Cariré;CE;18617;0;18347;0;
Caririaçu;CE;25733;66;26393;125;
Cariús;CE;18444;100;18567;353;
Carnaubal;CE;15230;0;16746;12;
Cascavel;CE;57129;89;66142;37;
Catarina;CE;15547;57;18745;16;
Catunda;CE;9286;0;9952;0;
Caucaia;CE;250479;297;325441;409;
Cedro;CE;24062;176;24527;250;
Chaval;CE;12163;0;12615;0;
Choró;CE;12001;0;12853;0;
Chorozinho;CE;18707;0;18915;15;
Coreaú;CE;19981;0;21954;0;
Crateús;CE;70898;261;72812;136;
Crato;CE;104646;579;121428;744;
Croatá;CE;16064;0;17069;7;
Cruz;CE;19779;0;22479;66;
Deputado Irapuan Pinheiro;CE;8385;53;9095;116;
Ererê;CE;6302;0;6840;11;
Eusébio;CE;31500;109;46033;218;
Farias Brito;CE;20315;106;19007;188;
Forquilha;CE;17488;31;21786;47;
Fortaleza;CE;2141402;3571;2452185;2485;
Fortim;CE;12066;4;14817;15;
Frecheirinha;CE;11832;0;12991;24;
General Sampaio;CE;4866;8;6218;9;
Graça;CE;14813;0;15049;0;
Granja;CE;48484;31;52645;0;
Granjeiro;CE;5295;0;4629;8;
Groaíras;CE;8741;0;10228;0;
Guaiúba;CE;19884;0;24091;0;
Guaraciaba do Norte;CE;35037;66;37775;33;
Guaramiranga;CE;5714;0;4164;0;
Hidrolândia;CE;17687;0;19325;0;
Horizonte;CE;33790;179;55187;302;
Ibaretama;CE;12561;117;12922;66;
Ibiapina;CE;22157;41;23808;71;
Ibicuitinga;CE;9435;16;11335;5;
Icapuí;CE;16052;47;18392;87;
Icó;CE;62521;242;65456;440;
Iguatu;CE;85615;316;96495;577;
Independência;CE;25262;124;25573;53;
Ipaporanga;CE;11247;8;11343;40;
Ipaumirim;CE;11539;18;12009;28;
Ipu;CE;39078;10;40296;10;
Ipueiras;CE;38219;109;37862;162;
Iracema;CE;13155;55;13722;121;
Irauçuba;CE;19560;57;22324;0;
Itaiçaba;CE;6579;0;7316;0;
Itaitinga;CE;29217;57;35817;13;
Itapajé;CE;41093;41;48350;95;
Itapipoca;CE;94369;388;116065;251;
Itapiúna;CE;16276;54;18626;28;
Itarema;CE;30347;36;37471;0;
Itatira;CE;15541;171;18894;183;
Jaguaretama;CE;18024;60;17863;31;
Jaguaribara;CE;8730;22;10399;32;
Jaguaribe;CE;35062;63;34409;109;
Jaguaruana;CE;29735;11;32236;63;
Jardim;CE;26900;332;26688;469;
Jati;CE;7265;216;7660;424;
Jijoca de Jericoacoara;CE;12089;0;17002;17;
Juazeiro do Norte;CE;212133;1733;249939;2319;
Jucás;CE;22632;145;23807;244;
Lavras da Mangabeira;CE;31360;113;31090;126;
Limoeiro do Norte;CE;49620;118;56264;111;
Madalena;CE;14864;10;18088;77;
Maracanaú;CE;179732;393;209057;404;
Maranguape;CE;88135;208;113561;100;
Marco;CE;20427;0;24703;0;
Martinópole;CE;8602;0;10214;0;
Massapê;CE;29574;0;35191;0;
Mauriti;CE;42399;985;44240;1230;
Meruoca;CE;11339;0;13693;0;
Milagres;CE;26959;297;28316;281;
Milhã;CE;13028;63;13086;30;
Miraíma;CE;11417;33;12800;0;
Missão Velha;CE;32586;324;34274;421;
Mombaça;CE;41215;417;42690;273;
Monsenhor Tabosa;CE;16344;134;16705;90;
Morada Nova;CE;64400;261;62065;96;
Moraújo;CE;7046;0;8070;0;
Morrinhos;CE;17928;97;20700;0;
Mucambo;CE;13811;0;14102;22;
Mulungu;CE;8964;0;11485;49;
Nova Olinda;CE;12077;18;14256;122;
Nova Russas;CE;29347;14;30965;0;
Novo Oriente;CE;26119;81;27453;104;
Ocara;CE;21584;0;24007;0;
Orós;CE;22023;107;21389;225;
Pacajus;CE;44070;81;61838;158;
Pacatuba;CE;51696;62;72299;122;
Pacoti;CE;10929;0;11607;6;
Pacujá;CE;5653;0;5986;0;
Palhano;CE;8166;0;8866;47;
Palmácia;CE;9859;0;12005;0;
Paracuru;CE;27541;106;31636;39;
Paraipaba;CE;25462;105;30041;99;
Parambu;CE;32302;587;31309;225;
Paramoti;CE;10970;0;11308;13;
Pedra Branca;CE;40742;309;41890;55;
Penaforte;CE;7017;55;8226;92;
Pentecoste;CE;32600;0;35400;69;
Pereiro;CE;15225;0;15757;43;
Pindoretama;CE;14951;39;18683;34;
Piquet Carneiro;CE;13131;68;15467;21;
Pires Ferreira;CE;8643;56;10216;0;
Poranga;CE;11737;0;12001;28;
Porteiras;CE;15658;339;15061;272;
Potengi;CE;9258;43;10276;195;
Potiretama;CE;5768;0;6126;9;
Quiterianópolis;CE;18355;152;19921;145;
Quixadá;CE;69654;130;80604;163;
Quixelô;CE;15596;46;15000;84;
Quixeramobim;CE;59235;160;71887;102;
Quixeré;CE;16862;0;19412;21;
Redenção;CE;24993;21;26415;43;
Reriutaba;CE;21224;56;19455;0;
Russas;CE;57320;412;69833;507;
Saboeiro;CE;16226;131;15752;267;
Salitre;CE;13925;69;15453;80;
Santana do Acaraú;CE;26198;29;29946;322;
Santana do Cariri;CE;16847;24;17170;97;
Santa Quitéria;CE;42375;79;42763;11;
São Benedito;CE;39894;11;44178;8;
São Gonçalo do Amarante;CE;35608;158;43890;171;
São João do Jaguaribe;CE;8650;12;7900;6;
São Luís do Curu;CE;11497;3;12332;19;
Senador Pompeu;CE;27225;34;26469;90;
Senador Sá;CE;5605;0;6852;0;
Sobral;CE;155276;71;188233;9;
Solonópole;CE;16902;0;17665;31;
Tabuleiro do Norte;CE;27098;0;29204;57;
Tamboril;CE;25973;0;25451;10;
Tarrafas;CE;9213;75;8910;192;
Tauá;CE;51948;550;55716;772;
Tejuçuoca;CE;13519;0;16827;0;
Tianguá;CE;58069;33;68892;66;
Trairi;CE;44527;70;51422;67;
Tururu;CE;11498;70;14408;11;
Ubajara;CE;27095;0;31787;47;
Umari;CE;7435;0;7545;51;
Umirim;CE;17343;0;18802;32;
Uruburetama;CE;16444;74;19765;11;
Uruoca;CE;11479;0;12883;14;
Varjota;CE;16593;15;17593;0;
Várzea Alegre;CE;34844;166;38434;533;
Viçosa do Ceará;CE;45427;0;54955;14;
Acari;RN;11189;0;11035;7;
Açu;RN;47904;136;53227;113;
Afonso Bezerra;RN;10867;0;10844;17;
Água Nova;RN;2678;0;2980;0;
Alexandria;RN;13772;0;13507;5;
Almino Afonso;RN;5195;6;4871;0;
Alto do Rodrigues;RN;9499;10;12305;0;
Angicos;RN;11626;0;11549;10;
Antônio Martins;RN;6757;13;6907;0;
Apodi;RN;34174;34;34763;54;
Areia Branca;RN;22530;0;25315;36;
Arês;RN;11323;0;12924;5;
Augusto Severo;RN;9024;0;9289;15;
Baía Formosa;RN;7821;0;8573;0;
Baraúna;RN;18922;92;24182;43;
Barcelona;RN;3990;0;3950;0;
Bento Fernandes;RN;4709;0;5113;0;
Bodó;RN;2775;0;2425;2;
Bom Jesus;RN;8608;15;9440;50;
Brejinho;RN;10317;4;11577;0;
Caiçara do Norte;RN;5842;0;6016;0;
Caiçara do Rio do Vento;RN;2867;0;3308;0;
Caicó;RN;57002;214;62709;137;
Campo Redondo;RN;9201;8;10266;0;
Canguaretama;RN;27011;0;30916;0;
Caraúbas;RN;18810;60;19576;0;
Carnaúba dos Dantas;RN;6572;0;7429;11;
Carnaubais;RN;8192;0;9762;16;
Ceará-Mirim;RN;62424;27;68141;73;
Cerro Corá;RN;10839;20;10916;44;
Coronel Ezequiel;RN;5409;0;5405;0;
Coronel João Pessoa;RN;4703;49;4772;77;
Cruzeta;RN;8138;0;7967;0;
Currais Novos;RN;40791;77;42652;152;
Doutor Severiano;RN;6552;151;6492;108;
Parnamirim;RN;124690;284;202456;257;
Encanto;RN;4798;17;5231;42;
Equador;RN;5664;0;5822;0;
Espírito Santo;RN;10715;152;10475;59;
Extremoz;RN;19572;50;24569;13;
Felipe Guerra;RN;5534;0;5734;0;
Fernando Pedroza;RN;2650;0;2854;0;
Florânia;RN;8978;5;8959;30;
Francisco Dantas;RN;3021;6;2874;0;
Frutuoso Gomes;RN;4580;0;4233;0;
Galinhos;RN;1767;0;2159;0;
Goianinha;RN;17661;0;22481;82;
Governador Dix-Sept Rosado;RN;11772;66;12374;10;
Grossos;RN;8249;0;9393;0;
Guamaré;RN;8149;0;12404;0;
Ielmo Marinho;RN;10249;37;12171;31;
Ipanguaçu;RN;11924;30;13856;22;
Ipueira;RN;1902;0;2077;0;
Itajá;RN;6249;0;6932;20;
Itaú;RN;5271;7;5564;24;
Jaçanã;RN;7677;15;7925;0;
Jandaíra;RN;6124;0;6801;0;
Janduís;RN;5597;0;5345;0;
Januário Cicco;RN;7687;39;9011;62;
Japi;RN;6328;77;5522;10;
Jardim de Angicos;RN;2670;0;2607;0;
Jardim de Piranhas;RN;11994;0;13506;0;
Jardim do Seridó;RN;12041;0;12113;0;
João Câmara;RN;29248;0;32227;11;
João Dias;RN;2596;0;2601;0;
José da Penha;RN;5908;3;5868;21;
Jucurutu;RN;17319;50;17692;35;
Lagoa d'Anta;RN;5629;0;6227;71;
Lagoa de Pedras;RN;6395;0;6989;0;
Lagoa de Velhos;RN;2651;0;2668;0;
Lagoa Nova;RN;12058;122;13983;35;
Lagoa Salgada;RN;6808;74;7564;130;
Lajes;RN;9399;0;10381;0;
Lajes Pintadas;RN;4530;0;4612;0;
Lucrécia;RN;3218;0;3633;11;
Luís Gomes;RN;9154;10;9610;13;
Macaíba;RN;54883;125;69467;38;
Macau;RN;25700;15;28954;56;
Major Sales;RN;2948;0;3536;15;
Marcelino Vieira;RN;8373;0;8265;25;
Martins;RN;7725;5;8218;23;
Maxaranguape;RN;8001;0;10441;0;
Messias Targino;RN;3718;0;4188;0;
Montanhas;RN;11948;29;11413;10;
Monte Alegre;RN;19270;13;20685;8;
Monte das Gameleiras;RN;2541;0;2261;0;
Mossoró;RN;213841;139;259815;520;
Natal;RN;712317;1084;803739;954;
Nísia Floresta;RN;19040;6;23784;23;
Nova Cruz;RN;33834;69;35490;26;
Olho d'Água do Borges;RN;4461;17;4295;3;
Ouro Branco;RN;4667;0;4699;0;
Paraná;RN;3633;0;3952;22;
Paraú;RN;4092;0;3859;0;
Parazinho;RN;4325;0;4845;3;
Parelhas;RN;19319;24;20354;0;
Rio do Fogo;RN;9217;6;10059;90;
Passa e Fica;RN;8329;0;11100;5;
Passagem;RN;2691;0;2895;0;
Patu;RN;11171;0;11964;0;
Santa Maria;RN;3778;0;4762;0;
Pau dos Ferros;RN;24758;0;27745;0;
Pedra Grande;RN;4017;0;3521;0;
Pedra Preta;RN;2847;0;2590;0;
Pedro Avelino;RN;8006;0;7171;0;
Pedro Velho;RN;13518;0;14114;23;
Pendências;RN;11401;0;13432;0;
Pilões;RN;3002;5;3453;4;
Poço Branco;RN;12506;0;13949;7;
Portalegre;RN;6746;0;7320;0;
Porto do Mangue;RN;4064;0;5217;0;
Serra Caiada;RN;7005;9;8768;11;
Pureza;RN;6963;0;8424;0;
Rafael Fernandes;RN;4247;0;4692;0;
Rafael Godeiro;RN;2953;0;3063;0;
Riacho da Cruz;RN;2667;0;3165;0;
Riacho de Santana;RN;4200;17;4156;52;
Riachuelo;RN;5760;0;7067;0;
Rodolfo Fernandes;RN;4467;0;4418;24;
Tibau;RN;3197;9;3687;135;
Ruy Barbosa;RN;3686;0;3595;0;
Santa Cruz;RN;31294;40;35797;0;
Santana do Matos;RN;15987;0;13809;0;
Santana do Seridó;RN;2377;0;2526;0;
Santo Antônio;RN;20107;8;22216;14;
São Bento do Norte;RN;3443;0;2975;0;
São Bento do Trairí;RN;3244;0;3905;0;
São Fernando;RN;3234;0;3401;0;
São Francisco do Oeste;RN;3480;0;3874;2;
São Gonçalo do Amarante;RN;69435;128;87668;219;
São João do Sabugi;RN;5698;5;5922;8;
São José de Mipibu;RN;34912;145;39776;79;
São José do Campestre;RN;11982;0;12356;0;
São José do Seridó;RN;3777;0;4231;0;
São Miguel;RN;20124;9;22157;67;
São Miguel do Gostoso;RN;7580;0;8670;0;
São Paulo do Potengi;RN;13822;0;15843;16;
São Pedro;RN;6776;0;6235;0;
São Rafael;RN;8201;16;8111;2;
São Tomé;RN;10798;0;10827;6;
São Vicente;RN;5633;0;6028;0;
Senador Elói de Souza;RN;5028;0;5637;0;
Senador Georgino Avelino;RN;3302;0;3924;0;
Serra de São Bento;RN;5870;0;5743;0;
Serra do Mel;RN;8237;0;10287;0;
Serra Negra do Norte;RN;7543;0;7770;0;
Serrinha;RN;7253;0;6581;0;
Serrinha dos Pintos;RN;4295;49;4540;21;
Severiano Melo;RN;10579;50;5752;44;
Sítio Novo;RN;4448;0;5020;2;
Taboleiro Grande;RN;2029;0;2317;2;
Taipu;RN;11531;0;11836;0;
Tangará;RN;12118;29;14175;83;
Tenente Ananias;RN;8875;0;9883;0;
Tenente Laurentino Cruz;RN;4412;0;5406;0;
Tibau do Sul;RN;7749;0;11385;0;
Timbaúba dos Batistas;RN;2189;0;2295;0;
Touros;RN;27879;73;31089;17;
Triunfo Potiguar;RN;3663;0;3368;0;
Umarizal;RN;11092;11;10659;14;
Upanema;RN;10991;0;12992;22;
Várzea;RN;8238;10;5236;0;
Venha-Ver;RN;3422;0;3821;7;
Vera Cruz;RN;8522;0;10719;0;
Viçosa;RN;1521;0;1618;0;
Vila Flor;RN;2528;0;2872;0;
Água Branca;PB;8377;5;9449;17;
Aguiar;PB;5638;6;5530;70;
Alagoa Grande;PB;29169;65;28479;29;
Alagoa Nova;PB;18575;105;19681;34;
Alagoinha;PB;11833;0;13576;113;
Alcantil;PB;4958;0;5239;0;
Algodão de Jandaíra;PB;2209;5;2366;18;
Alhandra;PB;15914;29;18007;0;
São João do Rio do Peixe;PB;17661;6;18201;27;
Amparo;PB;1886;0;2088;0;
Aparecida;PB;5894;84;7676;89;
Araçagi;PB;18095;40;17224;0;
Arara;PB;11530;0;12653;0;
Araruna;PB;16605;25;18879;113;
Areia;PB;26131;99;23829;49;
Areia de Baraúnas;PB;2104;0;1927;0;
Areial;PB;6039;0;6470;27;
Aroeiras;PB;19520;32;19082;30;
Assunção;PB;2960;0;3522;4;
Baía da Traição;PB;6483;0;8012;0;
Bananeiras;PB;21810;0;21851;23;
Baraúna;PB;3169;22;4220;11;
Barra de Santana;PB;8311;6;8206;9;
Barra de Santa Rosa;PB;13127;42;14157;11;
